Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,2045.000000,2055.000000,2030.000000,2045.000000,1384.823975,11457364
2015-04-16,2070.000000,2105.000000,2045.000000,2070.000000,1401.753418,24827516
2015-04-17,2085.000000,2110.000000,2055.000000,2085.000000,1411.911011,9462203
2015-04-20,2020.000000,2085.000000,2020.000000,2020.000000,1367.894531,3685324
2015-04-21,2020.000000,2085.000000,2020.000000,2020.000000,1367.894531,3685324
2015-04-22,1985.000000,2020.000000,1975.000000,1985.000000,1344.193359,5837420
2015-04-23,2015.000000,2025.000000,1985.000000,2015.000000,1364.508545,8826768
2015-04-24,2035.000000,2050.000000,2015.000000,2035.000000,1378.052368,8682150
2015-04-27,2075.000000,2090.000000,2060.000000,2075.000000,1405.139160,7028224
2015-04-28,2075.000000,2090.000000,2060.000000,2075.000000,1405.139160,7028224
2015-04-29,2050.000000,2075.000000,2035.000000,2050.000000,1388.209839,8348557
2015-04-30,2040.000000,2070.000000,2040.000000,2040.000000,1381.438110,3035797
2015-05-01,2030.000000,2060.000000,2030.000000,2030.000000,1374.666382,6315265
2015-05-04,2030.000000,2030.000000,2030.000000,2030.000000,1374.666382,0
2015-05-05,2035.000000,2050.000000,2010.000000,2035.000000,1378.052368,4869130
2015-05-06,2065.000000,2090.000000,2040.000000,2065.000000,1398.367310,9267622
2015-05-07,2070.000000,2105.000000,2065.000000,2070.000000,1401.753418,15968306
2015-05-08,1990.000000,2070.000000,1990.000000,1990.000000,1347.579346,12501976
2015-05-11,1900.000000,1950.000000,1900.000000,1900.000000,1286.633545,6444600
2015-05-12,1900.000000,1950.000000,1900.000000,1900.000000,1286.633545,6444600
2015-05-13,1900.000000,1920.000000,1875.000000,1900.000000,1286.633545,11266570
2015-05-14,1945.000000,2020.000000,1915.000000,1945.000000,1317.106445,26044384
2015-05-15,1965.000000,1990.000000,1920.000000,1965.000000,1330.650024,9446944
2015-05-18,1900.000000,1900.000000,1900.000000,1900.000000,1286.633545,0
2015-05-19,1875.000000,1940.000000,1875.000000,1875.000000,1269.704224,7517943
2015-05-20,1875.000000,1940.000000,1875.000000,1875.000000,1269.704224,7517943
2015-05-21,1905.000000,1945.000000,1865.000000,1905.000000,1290.019287,9813255
2015-05-22,1930.000000,1935.000000,1905.000000,1930.000000,1306.948730,3911594
2015-05-25,1925.000000,1935.000000,1910.000000,1925.000000,1303.562622,832650
2015-05-26,1925.000000,1935.000000,1910.000000,1925.000000,1303.562622,832650
2015-05-27,1890.000000,1940.000000,1880.000000,1890.000000,1279.861694,4592181
2015-05-28,1805.000000,1900.000000,1805.000000,1805.000000,1222.301880,13280123
2015-05-29,1840.000000,1840.000000,1800.000000,1840.000000,1246.003052,4327799
2015-06-01,1800.000000,1830.000000,1790.000000,1800.000000,1218.916016,5378496
2015-06-02,1800.000000,1830.000000,1790.000000,1800.000000,1218.916016,5378496
2015-06-03,1815.000000,1830.000000,1815.000000,1815.000000,1229.073608,12692834
2015-06-04,1805.000000,1845.000000,1805.000000,1805.000000,1222.301880,8336256
2015-06-05,1800.000000,1825.000000,1785.000000,1800.000000,1218.916016,5252442
2015-06-08,1800.000000,1800.000000,1800.000000,1800.000000,1218.916016,0
2015-06-09,1835.000000,1850.000000,1820.000000,1835.000000,1242.617065,13013886
2015-06-10,1835.000000,1850.000000,1820.000000,1835.000000,1242.617065,13013886
2015-06-11,1840.000000,1870.000000,1830.000000,1840.000000,1246.003052,11221050
2015-06-12,1810.000000,1850.000000,1800.000000,1810.000000,1225.687622,13475375
2015-06-15,1835.000000,1835.000000,1835.000000,1835.000000,1242.617065,0
2015-06-16,1625.000000,1750.000000,1625.000000,1625.000000,1186.400024,17604505
2015-06-17,1625.000000,1750.000000,1625.000000,1625.000000,1186.400024,17604505
2015-06-18,1645.000000,1675.000000,1625.000000,1645.000000,1201.001831,15414681
2015-06-19,1665.000000,1680.000000,1655.000000,1665.000000,1215.603638,11220433
2015-06-22,1835.000000,1835.000000,1835.000000,1835.000000,1339.719238,0
2015-06-23,1655.000000,1675.000000,1625.000000,1655.000000,1208.302612,10423302
2015-06-24,1725.000000,1725.000000,1645.000000,1725.000000,1259.408936,10941645
2015-06-25,1725.000000,1760.000000,1705.000000,1725.000000,1259.408936,11300052
2015-06-26,1695.000000,1725.000000,1695.000000,1695.000000,1237.506470,6288810
2015-06-29,1835.000000,1835.000000,1835.000000,1835.000000,1339.719238,0
2015-06-30,1730.000000,1730.000000,1695.000000,1730.000000,1263.059692,7813615
2015-07-01,1730.000000,1730.000000,1695.000000,1730.000000,1263.059692,7813615
2015-07-02,1645.000000,1725.000000,1645.000000,1645.000000,1201.001831,7927639
2015-07-03,1675.000000,1685.000000,1660.000000,1675.000000,1222.904297,4972974
2015-07-06,1635.000000,1650.000000,1610.000000,1635.000000,1193.700928,9285541
2015-07-07,1635.000000,1650.000000,1610.000000,1635.000000,1193.700928,9285541
2015-07-08,1650.000000,1650.000000,1565.000000,1650.000000,1204.652344,11036428
2015-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1168.147461,14898139
2015-07-10,1645.000000,1655.000000,1620.000000,1645.000000,1201.001831,12533694
2015-07-13,1635.000000,1640.000000,1605.000000,1635.000000,1193.700928,3676117
2015-07-14,1635.000000,1640.000000,1605.000000,1635.000000,1193.700928,3676117
2015-07-15,1655.000000,1655.000000,1620.000000,1655.000000,1208.302612,25925306
2015-07-16,1635.000000,1650.000000,1625.000000,1635.000000,1193.700928,11386052
2015-07-17,1630.000000,1645.000000,1615.000000,1630.000000,1190.050293,4078854
2015-07-20,1610.000000,1610.000000,1610.000000,1610.000000,1175.448486,0
2015-07-21,1635.000000,1640.000000,1605.000000,1635.000000,1193.700928,4631393
2015-07-22,1635.000000,1640.000000,1605.000000,1635.000000,1193.700928,4631393
2015-07-23,1610.000000,1620.000000,1585.000000,1610.000000,1175.448486,8434096
2015-07-24,1625.000000,1630.000000,1595.000000,1625.000000,1186.400024,4928322
2015-07-27,1545.000000,1580.000000,1545.000000,1545.000000,1127.992432,8558715
2015-07-28,1545.000000,1580.000000,1545.000000,1545.000000,1127.992432,8558715
2015-07-29,1560.000000,1585.000000,1555.000000,1560.000000,1138.943970,10100275
2015-07-30,1640.000000,1640.000000,1580.000000,1640.000000,1197.351440,38508238
2015-07-31,1645.000000,1660.000000,1600.000000,1645.000000,1201.001831,7494106
2015-08-03,1565.000000,1605.000000,1550.000000,1565.000000,1142.594360,6345655
2015-08-04,1565.000000,1605.000000,1550.000000,1565.000000,1142.594360,6345655
2015-08-05,1580.000000,1590.000000,1560.000000,1580.000000,1153.545898,5434119
2015-08-06,1530.000000,1590.000000,1530.000000,1530.000000,1117.041138,8077810
2015-08-07,1565.000000,1595.000000,1520.000000,1565.000000,1142.594360,11853243
2015-08-10,1540.000000,1545.000000,1510.000000,1540.000000,1124.342163,8696391
2015-08-11,1540.000000,1545.000000,1510.000000,1540.000000,1124.342163,8696391
2015-08-12,1500.000000,1530.000000,1490.000000,1500.000000,1095.138550,10894299
2015-08-13,1530.000000,1530.000000,1505.000000,1530.000000,1117.041138,16039771
2015-08-14,1530.000000,1530.000000,1515.000000,1530.000000,1117.041138,17882900
2015-08-17,1510.000000,1510.000000,1510.000000,1510.000000,1102.439331,0
2015-08-18,1515.000000,1515.000000,1490.000000,1515.000000,1106.089722,6733127
2015-08-19,1515.000000,1515.000000,1490.000000,1515.000000,1106.089722,6733127
2015-08-20,1450.000000,1510.000000,1450.000000,1450.000000,1058.633789,8097646
2015-08-21,1465.000000,1470.000000,1440.000000,1465.000000,1069.585205,8843665
2015-08-24,1430.000000,1460.000000,1395.000000,1430.000000,1044.031982,12633124
2015-08-25,1430.000000,1460.000000,1395.000000,1430.000000,1044.031982,12633124
2015-08-26,1425.000000,1460.000000,1415.000000,1425.000000,1040.381470,6571241
2015-08-27,1425.000000,1445.000000,1415.000000,1425.000000,1040.381470,7760124
2015-08-28,1510.000000,1510.000000,1440.000000,1510.000000,1102.439331,13776166
2015-08-31,1595.000000,1595.000000,1510.000000,1595.000000,1164.497314,12466608
2015-09-01,1595.000000,1595.000000,1510.000000,1595.000000,1164.497314,12466608
2015-09-02,1500.000000,1565.000000,1500.000000,1500.000000,1095.138550,7242108
2015-09-03,1520.000000,1550.000000,1495.000000,1520.000000,1109.740234,14685158
2015-09-04,1515.000000,1565.000000,1495.000000,1515.000000,1106.089722,11775395
2015-09-07,1475.000000,1495.000000,1475.000000,1475.000000,1076.886108,904460
2015-09-08,1475.000000,1495.000000,1475.000000,1475.000000,1076.886108,904460
2015-09-09,1465.000000,1515.000000,1460.000000,1465.000000,1069.585205,9330566
2015-09-10,1435.000000,1490.000000,1425.000000,1435.000000,1047.682373,9170838
2015-09-11,1450.000000,1450.000000,1395.000000,1450.000000,1058.633789,10423281
2015-09-14,1410.000000,1415.000000,1395.000000,1410.000000,1029.430054,5043319
2015-09-15,1410.000000,1415.000000,1395.000000,1410.000000,1029.430054,5043319
2015-09-16,1395.000000,1425.000000,1385.000000,1395.000000,1018.478760,7881181
2015-09-17,1425.000000,1435.000000,1395.000000,1425.000000,1040.381470,19066452
2015-09-18,1440.000000,1460.000000,1410.000000,1440.000000,1051.332764,11170243
2015-09-21,1415.000000,1440.000000,1405.000000,1415.000000,1033.080566,3184281
2015-09-22,1415.000000,1440.000000,1405.000000,1415.000000,1033.080566,3184281
2015-09-23,1395.000000,1425.000000,1390.000000,1395.000000,1018.478760,5225079
2015-09-24,1355.000000,1415.000000,1355.000000,1355.000000,989.275146,6684510
2015-09-25,1365.000000,1370.000000,1340.000000,1365.000000,996.575928,6694954
2015-09-28,1285.000000,1340.000000,1285.000000,1285.000000,938.168579,5999794
2015-09-29,1285.000000,1340.000000,1285.000000,1285.000000,938.168579,5999794
2015-09-30,1305.000000,1315.000000,1285.000000,1305.000000,952.770508,4974172
2015-10-01,1330.000000,1335.000000,1310.000000,1330.000000,971.022827,11188754
2015-10-02,1320.000000,1385.000000,1320.000000,1320.000000,963.721741,8006632
2015-10-05,1390.000000,1390.000000,1350.000000,1390.000000,1014.828186,6185285
2015-10-06,1390.000000,1390.000000,1350.000000,1390.000000,1014.828186,6185285
2015-10-07,1440.000000,1445.000000,1390.000000,1440.000000,1051.332764,13967110
2015-10-08,1495.000000,1495.000000,1450.000000,1495.000000,1091.488037,22074929
2015-10-09,1515.000000,1520.000000,1475.000000,1515.000000,1106.089722,16704878
2015-10-12,1500.000000,1500.000000,1500.000000,1500.000000,1095.138550,0
2015-10-13,1495.000000,1510.000000,1460.000000,1495.000000,1091.488037,9176511
2015-10-14,1495.000000,1510.000000,1460.000000,1495.000000,1091.488037,9176511
2015-10-15,1480.000000,1500.000000,1475.000000,1480.000000,1080.536499,10066516
2015-10-16,1470.000000,1485.000000,1450.000000,1470.000000,1073.235596,16930037
2015-10-19,1390.000000,1445.000000,1360.000000,1390.000000,1014.828186,11325220
2015-10-20,1390.000000,1445.000000,1360.000000,1390.000000,1014.828186,11325220
2015-10-21,1395.000000,1410.000000,1370.000000,1395.000000,1018.478760,8152267
2015-10-22,1375.000000,1395.000000,1355.000000,1375.000000,1003.876770,5778485
2015-10-23,1390.000000,1390.000000,1370.000000,1390.000000,1014.828186,8685631
2015-10-26,1365.000000,1370.000000,1350.000000,1365.000000,996.575928,4400223
2015-10-27,1365.000000,1370.000000,1350.000000,1365.000000,996.575928,4400223
2015-10-28,1345.000000,1350.000000,1320.000000,1345.000000,981.974060,6087675
2015-10-29,1365.000000,1385.000000,1335.000000,1365.000000,996.575928,8255393
2015-10-30,1345.000000,1390.000000,1345.000000,1345.000000,981.974060,4679511
2015-11-02,1350.000000,1350.000000,1350.000000,1350.000000,985.624573,0
2015-11-03,1415.000000,1415.000000,1385.000000,1415.000000,1033.080566,8447272
2015-11-04,1415.000000,1415.000000,1385.000000,1415.000000,1033.080566,8447272
2015-11-05,1400.000000,1425.000000,1395.000000,1400.000000,1022.129272,9838784
2015-11-06,1415.000000,1420.000000,1385.000000,1415.000000,1033.080566,19504902
2015-11-09,1395.000000,1420.000000,1395.000000,1395.000000,1018.478760,6126865
2015-11-10,1395.000000,1420.000000,1395.000000,1395.000000,1018.478760,6126865
2015-11-11,1395.000000,1405.000000,1385.000000,1395.000000,1018.478760,6042647
2015-11-12,1360.000000,1385.000000,1350.000000,1360.000000,992.925354,5142971
2015-11-13,1340.000000,1360.000000,1335.000000,1340.000000,978.323669,9180113
2015-11-16,1350.000000,1350.000000,1350.000000,1350.000000,985.624573,0
2015-11-17,1325.000000,1395.000000,1310.000000,1325.000000,967.372314,10643964
2015-11-18,1325.000000,1395.000000,1310.000000,1325.000000,967.372314,10643964
2015-11-19,1320.000000,1375.000000,1300.000000,1320.000000,963.721741,10761998
2015-11-20,1310.000000,1340.000000,1305.000000,1310.000000,956.421021,10353832
2015-11-23,1330.000000,1340.000000,1290.000000,1330.000000,971.022827,6110817
2015-11-24,1330.000000,1340.000000,1290.000000,1330.000000,971.022827,6110817
2015-11-25,1340.000000,1370.000000,1340.000000,1340.000000,978.323669,19422561
2015-11-26,1340.000000,1355.000000,1315.000000,1340.000000,978.323669,14272803
2015-11-27,1325.000000,1345.000000,1320.000000,1325.000000,967.372314,1389676
2015-11-30,1305.000000,1340.000000,1300.000000,1305.000000,952.770508,34329278
2015-12-01,1305.000000,1340.000000,1300.000000,1305.000000,952.770508,34329278
2015-12-02,1285.000000,1320.000000,1285.000000,1285.000000,938.168579,7036801
2015-12-03,1260.000000,1305.000000,1250.000000,1260.000000,919.916321,6780246
2015-12-04,1255.000000,1275.000000,1250.000000,1255.000000,916.265869,5867001
2015-12-07,1160.000000,1185.000000,1140.000000,1160.000000,846.907104,5929753
2015-12-08,1160.000000,1185.000000,1140.000000,1160.000000,846.907104,5929753
2015-12-09,1160.000000,1195.000000,1150.000000,1160.000000,846.907104,8875766
2015-12-10,1160.000000,1195.000000,1150.000000,1160.000000,846.907104,8875766
2015-12-11,1135.000000,1175.000000,1135.000000,1135.000000,828.654785,3932535
2015-12-14,1090.000000,1100.000000,1080.000000,1090.000000,795.800598,10126049
2015-12-15,1090.000000,1100.000000,1080.000000,1090.000000,795.800598,10126049
2015-12-16,1170.000000,1185.000000,1100.000000,1170.000000,854.207886,9555837
2015-12-17,1160.000000,1180.000000,1145.000000,1160.000000,846.907104,5691581
2015-12-18,1155.000000,1160.000000,1125.000000,1155.000000,843.256714,8677628
2015-12-21,1155.000000,1190.000000,1150.000000,1155.000000,843.256714,6081720
2015-12-22,1155.000000,1190.000000,1150.000000,1155.000000,843.256714,6081720
2015-12-23,1165.000000,1180.000000,1135.000000,1165.000000,850.557556,2789429
2015-12-24,1205.000000,1230.000000,1180.000000,1205.000000,879.761292,6778061
2015-12-25,1170.000000,1205.000000,1170.000000,1170.000000,854.207886,2900079
2015-12-28,1170.000000,1170.000000,1130.000000,1150.000000,839.606262,3057501
2015-12-29,1150.000000,1170.000000,1130.000000,1150.000000,839.606262,3057501
2015-12-30,1130.000000,1195.000000,1130.000000,1130.000000,825.004333,2358582
2015-12-31,1110.000000,1135.000000,1100.000000,1110.000000,810.402527,2004637
2016-01-01,1110.000000,1110.000000,1110.000000,1110.000000,810.402527,0
2016-01-04,1105.000000,1140.000000,1100.000000,1105.000000,806.752014,2838452
2016-01-05,1105.000000,1140.000000,1100.000000,1105.000000,806.752014,2838452
2016-01-06,1085.000000,1100.000000,1065.000000,1085.000000,792.150085,5489806
2016-01-07,1060.000000,1075.000000,1055.000000,1060.000000,773.897827,5171972
2016-01-08,1035.000000,1065.000000,1030.000000,1035.000000,755.645630,6077752
2016-01-11,1015.000000,1015.000000,1015.000000,1015.000000,741.043701,0
2016-01-12,955.000000,1005.000000,947.000000,955.000000,697.238159,14073512
2016-01-13,955.000000,1005.000000,947.000000,955.000000,697.238159,14073512
2016-01-14,961.000000,997.000000,955.000000,961.000000,701.618652,10172368
2016-01-15,987.000000,995.000000,962.000000,987.000000,720.601074,8648680
2016-01-18,881.000000,978.000000,881.000000,881.000000,643.211304,6795457
2016-01-19,881.000000,978.000000,881.000000,881.000000,643.211304,6795457
2016-01-20,923.000000,956.000000,900.000000,923.000000,673.875122,13718117
2016-01-21,914.000000,931.000000,880.000000,914.000000,667.304382,15922245
2016-01-22,950.000000,960.000000,920.000000,950.000000,693.587646,12594160
2016-01-25,958.000000,1010.000000,957.000000,958.000000,699.428345,14192806
2016-01-26,958.000000,1010.000000,957.000000,958.000000,699.428345,14192806
2016-01-27,975.000000,981.000000,950.000000,975.000000,711.839966,12766330
2016-01-28,990.000000,995.000000,955.000000,990.000000,722.791321,11105561
2016-01-29,1020.000000,1060.000000,997.000000,1020.000000,744.694092,23876003
2016-02-01,1020.000000,1030.000000,991.000000,1020.000000,744.694092,13373859
2016-02-02,1020.000000,1030.000000,991.000000,1020.000000,744.694092,13373859
2016-02-03,993.000000,1010.000000,990.000000,993.000000,724.981567,12717332
2016-02-04,1035.000000,1035.000000,975.000000,1035.000000,755.645630,18496852
2016-02-05,1050.000000,1080.000000,1035.000000,1050.000000,766.596924,19873948
2016-02-08,1060.000000,1060.000000,1030.000000,1060.000000,773.897827,7403197
2016-02-09,1060.000000,1060.000000,1030.000000,1060.000000,773.897827,7403197
2016-02-10,1025.000000,1050.000000,1020.000000,1025.000000,748.344666,23965471
2016-02-11,1030.000000,1040.000000,1005.000000,1030.000000,751.995117,14508051
2016-02-12,1035.000000,1035.000000,1000.000000,1035.000000,755.645630,24579078
2016-02-15,1070.000000,1080.000000,1065.000000,1070.000000,781.198669,5184385
2016-02-16,1070.000000,1080.000000,1065.000000,1070.000000,781.198669,5184385
2016-02-17,1045.000000,1085.000000,1040.000000,1045.000000,762.946472,24226093
2016-02-18,1155.000000,1155.000000,1045.000000,1155.000000,843.256714,30398566
2016-02-19,1160.000000,1190.000000,1160.000000,1160.000000,846.907104,32381043
2016-02-22,1165.000000,1185.000000,1155.000000,1165.000000,850.557556,16447235
2016-02-23,1165.000000,1185.000000,1155.000000,1165.000000,850.557556,16447235
2016-02-24,1145.000000,1160.000000,1140.000000,1145.000000,835.955688,24878580
2016-02-25,1135.000000,1145.000000,1115.000000,1135.000000,828.654785,24046584
2016-02-26,1150.000000,1170.000000,1135.000000,1150.000000,839.606262,30677392
2016-02-29,1140.000000,1165.000000,1140.000000,1140.000000,832.305237,18919883
2016-03-01,1140.000000,1165.000000,1140.000000,1140.000000,832.305237,18919883
2016-03-02,1170.000000,1175.000000,1145.000000,1170.000000,854.207886,24038929
2016-03-03,1260.000000,1260.000000,1160.000000,1260.000000,919.916321,44854626
2016-03-04,1320.000000,1330.000000,1250.000000,1320.000000,963.721741,25035594
2016-03-07,1425.000000,1435.000000,1300.000000,1425.000000,1040.381470,36767104
2016-03-08,1425.000000,1435.000000,1300.000000,1425.000000,1040.381470,36767104
2016-03-09,1340.000000,1420.000000,1310.000000,1340.000000,978.323669,32501797
2016-03-10,1340.000000,1395.000000,1340.000000,1340.000000,978.323669,29130546
2016-03-11,1350.000000,1355.000000,1315.000000,1350.000000,985.624573,19242811
2016-03-14,1335.000000,1345.000000,1325.000000,1335.000000,974.673218,5575416
2016-03-15,1335.000000,1345.000000,1325.000000,1335.000000,974.673218,5575416
2016-03-16,1285.000000,1330.000000,1270.000000,1285.000000,938.168579,19701904
2016-03-17,1345.000000,1345.000000,1295.000000,1345.000000,981.974060,15960555
2016-03-18,1385.000000,1395.000000,1325.000000,1325.000000,967.372314,32235682
2016-03-21,1325.000000,1325.000000,1325.000000,1325.000000,967.372314,0
2016-03-22,1350.000000,1350.000000,1320.000000,1350.000000,985.624573,19430183
2016-03-23,1350.000000,1350.000000,1320.000000,1350.000000,985.624573,19430183
2016-03-24,1340.000000,1340.000000,1300.000000,1340.000000,978.323669,12778363
2016-03-25,1340.000000,1340.000000,1340.000000,1340.000000,978.323669,0
2016-03-28,1290.000000,1305.000000,1287.000000,1290.000000,941.819092,8036178
2016-03-29,1280.000000,1290.000000,1235.000000,1280.000000,934.518250,9997403
2016-03-30,1280.000000,1290.000000,1235.000000,1280.000000,934.518250,9997403
2016-03-31,1310.000000,1320.000000,1280.000000,1310.000000,956.421021,19409861
2016-04-01,1310.000000,1310.000000,1290.000000,1310.000000,956.421021,14440344
2016-04-04,1290.000000,1320.000000,1280.000000,1290.000000,941.819092,10923096
2016-04-05,1290.000000,1320.000000,1280.000000,1290.000000,941.819092,10923096
2016-04-06,1265.000000,1280.000000,1255.000000,1265.000000,923.566772,9468641
2016-04-07,1265.000000,1280.000000,1260.000000,1265.000000,923.566772,25448916
2016-04-08,1220.000000,1265.000000,1220.000000,1220.000000,890.712463,16118666
2016-04-11,1290.000000,1305.000000,1280.000000,1290.000000,941.819092,12289478
2016-04-12,1290.000000,1305.000000,1280.000000,1290.000000,941.819092,12289478
2016-04-13,1380.000000,1380.000000,1300.000000,1380.000000,1007.527466,26352605
2016-04-14,1400.000000,1425.000000,1370.000000,1400.000000,1022.129272,22272454
2016-04-15,1380.000000,1415.000000,1375.000000,1380.000000,1007.527466,10560376
2016-04-18,1360.000000,1385.000000,1295.000000,1360.000000,992.925354,17912580
2016-04-19,1360.000000,1385.000000,1295.000000,1360.000000,992.925354,17912580
2016-04-20,1380.000000,1405.000000,1360.000000,1380.000000,1007.527466,21199231
2016-04-21,1425.000000,1445.000000,1360.000000,1425.000000,1040.381470,32377577
2016-04-22,1430.000000,1440.000000,1420.000000,1430.000000,1044.031982,19987956
2016-04-25,1415.000000,1445.000000,1415.000000,1415.000000,1033.080566,9809184
2016-04-26,1415.000000,1445.000000,1415.000000,1415.000000,1033.080566,9809184
2016-04-27,1445.000000,1450.000000,1425.000000,1445.000000,1054.983398,9746287
2016-04-28,1460.000000,1485.000000,1450.000000,1460.000000,1065.934814,36584221
2016-04-29,1440.000000,1480.000000,1440.000000,1440.000000,1051.332764,20394386
2016-05-02,1370.000000,1415.000000,1355.000000,1370.000000,1000.226318,15331507
2016-05-03,1370.000000,1415.000000,1355.000000,1370.000000,1000.226318,15331507
2016-05-04,1370.000000,1370.000000,1330.000000,1370.000000,1000.226318,8866458
2016-05-05,1395.000000,1445.000000,1375.000000,1395.000000,1018.478760,23233151
2016-05-06,1390.000000,1440.000000,1380.000000,1390.000000,1014.828186,14849808
2016-05-09,1395.000000,1395.000000,1395.000000,1395.000000,1018.478760,0
2016-05-10,1405.000000,1405.000000,1365.000000,1405.000000,1025.779907,10440095
2016-05-11,1405.000000,1405.000000,1365.000000,1405.000000,1025.779907,10440095
2016-05-12,1400.000000,1430.000000,1380.000000,1400.000000,1022.129272,13275611
2016-05-13,1420.000000,1435.000000,1395.000000,1420.000000,1036.731079,12487711
2016-05-16,1445.000000,1450.000000,1410.000000,1445.000000,1054.983398,17138320
2016-05-17,1445.000000,1450.000000,1410.000000,1445.000000,1054.983398,17138320
2016-05-18,1465.000000,1465.000000,1430.000000,1465.000000,1069.585205,17817473
2016-05-19,1405.000000,1470.000000,1405.000000,1405.000000,1025.779907,17300529
2016-05-20,1415.000000,1415.000000,1370.000000,1415.000000,1033.080566,13483569
2016-05-23,1395.000000,1400.000000,1380.000000,1395.000000,1018.478760,6067501
2016-05-24,1395.000000,1400.000000,1380.000000,1395.000000,1018.478760,6067501
2016-05-25,1385.000000,1400.000000,1370.000000,1385.000000,1011.177795,6913293
2016-05-26,1410.000000,1425.000000,1395.000000,1410.000000,1029.430054,20129520
2016-05-27,1395.000000,1425.000000,1395.000000,1395.000000,1018.478760,12281156
2016-05-30,1395.000000,1395.000000,1395.000000,1395.000000,1018.478760,0
2016-05-31,1340.000000,1405.000000,1340.000000,1340.000000,978.323669,26018349
2016-06-01,1340.000000,1405.000000,1340.000000,1340.000000,978.323669,26018349
2016-06-02,1360.000000,1375.000000,1320.000000,1360.000000,992.925354,8610179
2016-06-03,1375.000000,1380.000000,1335.000000,1375.000000,1003.876770,6206885
2016-06-06,1370.000000,1370.000000,1370.000000,1370.000000,1000.226318,0
2016-06-07,1420.000000,1425.000000,1375.000000,1420.000000,1036.731079,19940073
2016-06-08,1420.000000,1425.000000,1375.000000,1420.000000,1036.731079,19940073
2016-06-09,1450.000000,1450.000000,1425.000000,1450.000000,1058.633789,15776777
2016-06-10,1450.000000,1465.000000,1430.000000,1450.000000,1058.633789,13242316
2016-06-13,1400.000000,1410.000000,1385.000000,1400.000000,1022.129272,7256502
2016-06-14,1400.000000,1400.000000,1400.000000,1400.000000,1022.129272,0
2016-06-15,1395.000000,1410.000000,1385.000000,1395.000000,1018.478760,5627028
2016-06-16,1395.000000,1410.000000,1380.000000,1395.000000,1018.478760,13523751
2016-06-17,1395.000000,1410.000000,1380.000000,1395.000000,1018.478760,13523751
2016-06-20,1420.000000,1435.000000,1415.000000,1420.000000,1036.731079,16429838
2016-06-21,1420.000000,1435.000000,1415.000000,1420.000000,1036.731079,16429838
2016-06-22,1425.000000,1425.000000,1405.000000,1425.000000,1040.381470,15360357
2016-06-23,1410.000000,1435.000000,1410.000000,1410.000000,1029.430054,10880616
2016-06-24,1410.000000,1425.000000,1410.000000,1410.000000,1029.430054,6224162
2016-06-27,1370.000000,1385.000000,1365.000000,1370.000000,1000.226318,8155716
2016-06-28,1370.000000,1385.000000,1365.000000,1370.000000,1000.226318,8155716
2016-06-29,1385.000000,1400.000000,1385.000000,1385.000000,1011.177795,5122511
2016-06-30,1395.000000,1405.000000,1390.000000,1395.000000,1018.478760,5073936
2016-07-01,1395.000000,1395.000000,1380.000000,1395.000000,1018.478760,7869302
2016-07-04,1405.000000,1405.000000,1405.000000,1405.000000,1025.779907,0
2016-07-05,1370.000000,1395.000000,1370.000000,1370.000000,1000.226318,7415475
2016-07-06,1370.000000,1395.000000,1370.000000,1370.000000,1000.226318,7415475
2016-07-07,1370.000000,1380.000000,1355.000000,1370.000000,1000.226318,6077781
2016-07-08,1355.000000,1405.000000,1350.000000,1355.000000,989.275146,13660539
2016-07-11,1370.000000,1370.000000,1350.000000,1370.000000,1000.226318,4082790
2016-07-12,1370.000000,1370.000000,1350.000000,1370.000000,1000.226318,4082790
2016-07-13,1390.000000,1395.000000,1375.000000,1390.000000,1014.828186,7717455
2016-07-14,1395.000000,1405.000000,1380.000000,1395.000000,1018.478760,11460450
2016-07-15,1410.000000,1410.000000,1395.000000,1410.000000,1029.430054,6039150
2016-07-18,1410.000000,1410.000000,1385.000000,1410.000000,1029.430054,4539943
2016-07-19,1410.000000,1410.000000,1385.000000,1410.000000,1029.430054,4539943
2016-07-20,1390.000000,1410.000000,1385.000000,1390.000000,1014.828186,18459800
2016-07-21,1365.000000,1390.000000,1360.000000,1365.000000,996.575928,17095694
2016-07-22,1365.000000,1390.000000,1360.000000,1365.000000,996.575928,17095694
2016-07-25,1335.000000,1355.000000,1335.000000,1335.000000,974.673218,7636555
2016-07-26,1335.000000,1355.000000,1335.000000,1335.000000,974.673218,7636555
2016-07-27,1340.000000,1350.000000,1330.000000,1340.000000,978.323669,5957306
2016-07-28,1325.000000,1355.000000,1325.000000,1325.000000,967.372314,8865630
2016-07-29,1295.000000,1325.000000,1290.000000,1295.000000,945.469482,8852642
2016-08-01,1250.000000,1300.000000,1245.000000,1250.000000,912.615173,6125293
2016-08-02,1250.000000,1300.000000,1245.000000,1250.000000,912.615173,6125293
2016-08-03,1205.000000,1265.000000,1205.000000,1205.000000,879.761292,13981999
2016-08-04,1235.000000,1235.000000,1200.000000,1235.000000,901.663940,10703169
2016-08-05,1240.000000,1245.000000,1225.000000,1240.000000,905.314453,6519396
2016-08-08,1260.000000,1260.000000,1245.000000,1260.000000,919.916321,5309196
2016-08-09,1260.000000,1260.000000,1245.000000,1260.000000,919.916321,5309196
2016-08-10,1240.000000,1260.000000,1240.000000,1240.000000,905.314453,9718338
